Id,DateTime,Currency,Value
b2631f32-f43b-43fd-b0fb-0ede26736166,2018-05-28T19:10:00Z,ETH,1
3128701f-fbf7-494b-a16a-2f9f3d358e3e,2018-05-28T19:11:00Z,BTC,0.1
4370cddf-abb5-477c-8469-b928197138da,2018-05-28T19:12:01Z,ETH,1
0da6e4b2-c168-4831-b1d0-dd0502c9778f,2018-05-28T19:13:01Z,BTC,0.1
f515cb63-c290-49e5-baf9-fa3aa9aa4a2a,2018-05-28T19:14:02Z,ETH,1
fea5acd0-5420-4013-a1fc-3959524af774,2018-05-28T19:15:02Z,BTC,0.1
bf9f5c51-4afb-4a4f-910e-71df0b386ead,2018-05-28T19:16:03Z,ETH,1
0e2054ba-189b-4840-861f-36af0797dd47,2018-05-28T19:17:03Z,BTC,0.1
15055a8a-9740-489f-a6f9-8188f728a676,2018-05-28T19:18:04Z,ETH,1
20290fb6-085c-497d-8518-8885b3b8b766,2018-05-28T19:19:04Z,BTC,0.1
aa22e7da-50bb-4c98-8a1c-711ded9a4580,2018-05-28T19:20:05Z,ETH,1
7dae0982-842e-4533-8c1d-d647d2cf2c9e,2018-05-28T19:21:05Z,BTC,0.1
d480b83e-a3c3-43f6-8ac4-04ebca146859,2018-05-28T19:22:06Z,ETH,1
9e3e4f90-26f4-4277-ab7b-523a804662a5,2018-05-28T19:23:06Z,BTC,0.1
3370d4c4-4dc7-40c1-b9ea-083635f14639,2018-05-28T19:24:07Z,ETH,1
2287b26d-fe38-4a5d-9526-4adf652fac82,2018-05-28T19:25:07Z,BTC,0.1
4a090310-9ba3-4bd7-8813-1bf0225392d4,2018-05-28T19:26:08Z,ETH,1
9cf3d898-14b9-4b7b-802a-3c2cf21c1bfc,2018-05-28T19:27:08Z,BTC,0.1
12f798a8-7b09-4035-8b45-763a5252cb44,2018-05-28T19:28:09Z,ETH,1
856326f4-40e9-49c5-bf9e-7b6bf3d5e7d5,2018-05-28T19:29:09Z,BTC,0.1
69a69e44-2f9a-49da-b853-be5ba59dc020,2018-05-28T19:30:10Z,ETH,1
19f3003a-a244-411d-b4b6-1e3049365413,2018-05-28T19:31:10Z,BTC,0.1
96741e02-2515-4d9b-9c67-aa9f4a024e25,2018-05-28T19:32:11Z,ETH,1
ed1d7e86-7165-495b-9d80-f9b5b076d6ef,2018-05-28T19:33:11Z,BTC,0.1
270760d3-f4f5-4afa-b0f7-97cfc5734fbe,2018-05-28T19:34:12Z,ETH,1
c7f0f614-cf36-43ab-815d-13befbef247d,2018-05-28T19:35:12Z,BTC,0.1
d33e5274-eb92-418e-abbc-41e3c71eb9f2,2018-05-28T19:36:12Z,ETH,1
07e2f716-86f4-466e-a400-bcf385fcb6da,2018-05-28T19:37:13Z,BTC,0.1
fffae1e2-7dff-4fc5-920d-77c1d8bce1a0,2018-05-28T19:38:13Z,ETH,1
f51880ac-7940-4d99-bbd7-8846ab980142,2018-05-28T19:39:14Z,BTC,0.1
